director_name,movie_title,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,actors_facebook_likes,profits,imdb_score,movie_facebook_likes
Barry Levinson,What Just Happened†,137,104,272,Robin Wright,22000,1089365,Comedy|Drama,Robert De Niro,23767,71973,1,actor|agent|beard|cannes|hollywood,111,English,USA,25000000,2008,18000,40000,-23910635,5.7,845
Norman Jewison,The Statement†,54,120,278,Colin Salmon,844,763044,Drama|Thriller,Charlotte Rampling,4257,3286,4,eiffel tower|nazi|police|ritual|stew,52,English,Canada,23000000,2003,766,1610,-22236956,6.2,188
Steve Carr,Paul Blart: Mall Cop†,167,91,41,Adhir Kalyan,567,20819129,Action|Comedy|Crime,Erick Avari,84209,2954,1,cell phone|hostage|mall|security guard|text messaging,201,English,USA,26000000,2009,402,969,-5180871,5.2,0
Mark Waters,Freaky Friday†,129,97,70,Julie Gonzalo,2000,110222438,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,96693,3984,2,body swap|camera shot of feet|foot closeup|reference to keith richards|reference to the rolling stones,271,English,USA,26000000,2003,528,2528,84222438,6.1,0
Judd Apatow,The 40-Year-Old Virgin†,217,133,0,Romany Malco,7000,109243478,Comedy|Romance,Steve Carell,313797,8341,1,40 year old|car accident|cheating on girlfriend|collection|porno movie,546,English,USA,26000000,2005,966,7966,83243478,7.1,0
John Madden,Shakespeare in Love†,134,123,108,Martin Clunes,1000,100241322,Comedy|Drama|Romance,Tom Wilkinson,175524,1690,0,actor|audition|muse|playwright|theater,752,English,USA,25000000,1998,264,1264,75241322,7.2,0
Scott Frank,A Walk Among the Tombstones†,253,114,71,Boyd Holbrook,14000,25977365,Crime|Drama|Mystery|Thriller,Liam Neeson,87950,15428,0,drug dealer|ex cop|murder of wife|revenge|violence,207,English,USA,28000000,2014,439,14439,-2022635,6.5,15000
Ivan Reitman,Kindergarten Cop†,46,111,425,Cathy Moriarty,743,91457688,Action|Comedy|Crime,Richard Tyson,107801,2403,4,astoria|kindergarten|kindergarten teacher|school|teacher,109,English,USA,26000000,1990,394,1137,65457688,6,0
David Gordon Green,Pineapple Express†,232,117,234,Gary Cole,11000,87341380,Action|Comedy|Crime,James Franco,255257,15590,3,murder|paranoia|process server|roach|stoner,374,English,USA,27000000,2008,989,11989,60341380,7,0
Andy Tennant,Ever After: A Cinderella Story†,92,121,72,Dougray Scott,1000,65703412,Comedy|Drama|Romance,Anjelica Huston,57958,2747,1,based on fairy tale|bechdel test passed|cinderella|fairy tale|leonardo da vinci,345,English,USA,26000000,1998,794,1794,39703412,7,0
Kevin Costner,Open Range†,153,139,0,Michael Jeter,3000,58328680,Drama|Romance|Western,Robert Duvall,54096,5458,0,boss|cattle|cowboy|rancher|violence,494,English,USA,22000000,2003,693,3693,36328680,7.5,0
Joel Schumacher,Flatliners†,49,115,541,Oliver Platt,8000,61490000,Drama|Horror|Sci-Fi|Thriller,Julia Roberts,62037,10493,5,childhood trauma|death|medical student|memory|near death experience,148,English,USA,26000000,1990,1000,9000,35490000,6.6,0
Richard Attenborough,A Bridge Too Far†,56,175,0,Dirk Bogarde,385,50800000,Drama|History|War,Ryan O'Neal,40277,669,14,airborne troops|allies|operation market garden|panzer|paratrooper,210,English,USA,26000000,1977,232,617,24800000,7.4,0
Wes Craven,Red Eye†,224,85,0,Carl Gilliard,332,57859105,Mystery|Thriller,Robert Pine,94108,1090,0,airport|flight|hotel|hotel manager|plane,673,English,USA,26000000,2005,285,617,31859105,6.5,0
David R. Ellis,Final Destination 2†,175,90,160,Michael Landes,748,46455802,Horror|Thriller,Sarah Carter,120786,3172,0,car accident|death|freak accident|hospital|premonition,472,English,USA,26000000,2003,439,1187,20455802,6.2,0
Joel Coen,"O Brother, Where Art Thou?†",197,107,0,Tim Blake Nelson,1000,45506619,Adventure|Comedy|Crime|Music,Holly Hunter,225102,3066,3,baby|bank|blind prophet|convict|sirens,862,English,UK,26000000,2000,596,1596,19506619,7.8,16000
Scott Stewart,Legion†,226,100,124,Kate Walsh,2000,40168080,Action|Fantasy|Horror,Dennis Quaid,80870,3889,0,angel|diner|faith|human race|religious faith,315,English,USA,26000000,2010,850,2850,14168080,5.2,0
Michael Bay,Pain & Gain†,335,129,0,Larry Hankin,12000,49874933,Comedy|Crime|Drama,Dwayne Johnson,161168,13573,4,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,287,English,USA,26000000,2013,412,12412,23874933,6.5,43000
Paul Weitz,In Good Company†,157,109,80,Ty Burrell,19000,45489752,Comedy|Drama|Romance,Scarlett Johansson,48973,28493,2,company|corporate takeover|executive|magazine|new boss,214,English,USA,26000000,2004,3000,22000,19489752,6.5,736
Jonathan Frakes,Clockstoppers†,69,94,906,Paula Garc√©s,2000,36985501,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,11212,3917,0,frozen time|stopped time|time freeze|watch|wristwatch,94,English,USA,26000000,2002,587,2587,10985501,5.2,874
Lawrence Kasdan,Silverado†,46,133,759,Todd Allen,826,33200000,Action|Crime|Drama|Western,Scott Glenn,28247,1154,4,1880s|kiss|small town|table broken in fight|wild west,149,English,USA,26000000,1985,130,956,7200000,7.2,0
Jim Sheridan,Brothers†,217,105,260,Jake Gyllenhaal,20000,28501651,Drama|Thriller,Natalie Portman,88035,42473,0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,201,English,USA,26000000,2009,15000,35000,2501651,7.1,10000
Kevin Allen,Agent Cody Banks 2: Destination London†,55,100,8,Frankie Muniz,1000,23222861,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,11092,3742,4,chase|evil scientist|gadget|mind control|tough girl,44,English,USA,26000000,2004,934,1934,-2777139,4.5,167
Garry Marshall,New Year's Eve†,200,113,0,Common,22000,54540525,Comedy|Romance,Robert De Niro,66579,23456,15,expecting|kiss|new year|new year's eve|singer,134,English,USA,56000000,2011,988,22988,-1459475,5.7,20000
Michael Cristofer,Original Sin†,93,118,49,Gregory Itzin,11000,16252765,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,44913,11662,1,delaware|erotica|money|pursuit|sex scene,181,English,France,42000000,2001,216,11216,-25747235,6,3000
James McTeigue,The Raven†,265,110,160,Dave Legeno,771,16005978,Crime|Mystery|Thriller,Pam Ferris,72886,2356,1,mask|murder|newspaper|poem|serial killer,190,English,USA,26000000,2012,570,1341,-9994022,6.4,35000
Donald Petrie,Welcome to Mooseport†,82,110,80,Ray Romano,826,14469428,Comedy|Romance,Rip Torn,10667,2466,2,mayor|pink panties|upskirt|white panties|yellow panties,95,English,USA,26000000,2004,590,1416,-11530572,5.2,260
Andrew Morahan,Highlander: The Final Dimension†,32,99,5,Mako,1000,13829734,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,16194,2960,0,cave|highlander|illusion|immortal|japan,79,English,Canada,26000000,1994,691,1691,-12170266,4.3,319
Bob Rafelson,Blood and Wine†,42,101,30,Mike Starr,1000,1075288,Crime|Drama|Thriller,Harold Perrineau,7772,2228,3,diamond|necklace|safecracker|wine|wine dealer,55,English,USA,22000000,1996,854,1854,-20924712,6.1,145
Woody Allen,The Curse of the Jade Scorpion†,116,103,11000,Elizabeth Berkley,11000,7496522,Comedy|Crime|Mystery|Romance,Woody Allen,31798,12534,0,efficiency expert|insurance investigator|magician|scorpion|thief,178,English,USA,26000000,2001,893,11893,-18503478,6.8,826
Alan Shapiro,Flipper†,23,95,0,Chelsea Field,442,20047715,Adventure|Family,Paul Hogan,8008,616,1,dolphin|florida|florida keys|summer|vomiting,26,English,USA,25530000,1996,95,537,-5482285,5.2,504
Tarsem Singh,Self/less†,178,117,763,Derek Luke,16000,12276810,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,57674,17847,0,cancer|elderly man|funeral|medical|transhumanism,126,English,USA,26000000,2015,543,16543,-13723190,6.5,11000
Fernando Meirelles,The Constant Gardener†,226,129,353,Danny Huston,883,33565375,Drama|Mystery|Romance|Thriller,Archie Panjabi,111351,1565,0,death|diplomat|doctor|kenya|murder,568,English,UK,15000000,2005,430,1313,18565375,7.5,0
Mel Gibson,The Passion of the Christ†,406,120,0,Maia Morgenstern,260,499263,Drama,Christo Jivkov,179235,705,0,anti semitism|cult film|grindhouse|suffering|torture,2814,Aramaic,USA,30000000,2004,252,512,-29500737,7.1,13000
Chris Columbus,Mrs. Doubtfire†,57,125,0,Mara Wilson,49000,219200000,Comedy|Drama|Family|Romance,Robin Williams,181380,52201,5,actor|based on novel|fancy restaurant|male actor playing a female character|party,223,English,USA,25000000,1993,1000,50000,194200000,6.9,0
Barry Levinson,Rain Man†,100,133,272,Valeria Golino,10000,172825435,Drama,Tom Cruise,383784,12285,3,buick|convertible|last will and testament|savant|travel,331,English,USA,25000000,1988,898,10898,147825435,8,12000
Clint Eastwood,Gran Torino†,366,116,16000,Dreama Walker,16000,148085755,Drama,Clint Eastwood,561773,17347,0,gang|gang rape|hmong|teenager|widower,871,English,USA,33000000,2008,601,16601,115085755,8.2,28000
Oliver Stone,W.†,242,129,0,Scott Glenn,2000,25517500,Biography|Drama|History,Toby Jones,40941,4264,1,bible|cabinet meeting|dog|drinking|family relationships,320,English,USA,25100000,2008,826,2826,417500,6.4,0
Pierre Morel,Taken†,309,93,180,Holly Valance,14000,145000989,Action|Thriller,Liam Neeson,483756,16461,0,agent|cia|france|rescue|teenage abduction,974,English,France,25000000,2008,816,14816,120000989,7.9,29000
Michael Hoffman,The Best of Me†,85,118,97,Gerald McRaney,775,26761283,Drama|Romance,Luke Bracey,43084,3197,0,adultery|based on novel|heart transplant|infidelity|protective male,99,English,USA,26000000,2014,523,1298,761283,6.7,19000
Mick Jackson,The Bodyguard†,48,129,81,Mike Starr,970,121945720,Action|Drama|Music|Romance,Bill Cobbs,89972,2551,0,bodyguard|manager|pop singer|secret service agent|singer,126,English,USA,25000000,1992,854,1824,96945720,6.1,0
Steven Spielberg,Schindler's List†,174,185,14000,Embeth Davidtz,14000,96067179,Biography|Drama|History,Liam Neeson,865020,15233,0,german|german soldier|jew|jewish|nazi,1273,English,USA,22000000,1993,795,14795,74067179,8.9,41000
Tate Taylor,The Help†,373,146,150,Bryce Dallas Howard,15000,169705587,Drama,Emma Stone,318955,23227,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,460,English,USA,25000000,2011,3000,18000,144705587,8.1,75000
Bill Condon,The Fifth Estate†,224,128,386,Peter Capaldi,19000,3254172,Biography|Drama|Thriller,Benedict Cumberbatch,29282,36337,1,computer hacker|internet|news leak|whistleblowing|wikileaks,105,English,USA,28000000,2013,17000,36000,-24745828,6.2,11000
Raja Gosnell,Scooby-Doo 2: Monsters Unleashed†,94,93,67,Linda Cardellini,4000,84185387,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,33180,7800,0,ghost|masked villain|monster|museum|tv,149,English,USA,80000000,2004,2000,6000,4185387,4.9,567
Ronny Yu,Freddy vs. Jason†,273,97,31,Jason Ritter,918,82163317,Action|Horror|Thriller,Katharine Isabelle,89101,4692,0,elm street|freddy krueger|jason voorhees|serial killer|slasher,885,English,USA,30000000,2003,782,1700,52163317,5.8,3000
John A. Davis,Jimmy Neutron: Boy Genius†,66,82,8,Rob Paulsen,770,80920948,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,23943,2251,0,alien|boy genius|children|genius|rescue,118,English,USA,30000000,2001,677,1447,50920948,6,425
Matt Reeves,Cloverfield†,459,85,198,Ben Feldman,2000,80034302,Action|Adventure|Horror|Sci-Fi,Mike Vogel,296787,3958,0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,2192,English,USA,25000000,2008,1000,3000,55034302,7,0
Michael Pressman,Teenage Mutant Ninja Turtles II: The Secret of the Ooze†,68,88,34,Paige Turco,642,78656813,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,42765,2501,0,chop socky|mutant|ninja|shredder|turtle,93,English,USA,25000000,1991,533,1175,53656813,6,0
Brian De Palma,The Untouchables†,123,119,0,Billy Drago,22000,76270454,Crime|Drama|Thriller,Robert De Niro,219008,22767,1,corrupt judge|tax evasion|tough cop|white suit|year 1930,418,English,USA,25000000,1987,371,22371,51270454,7.9,0
Ethan Coen,No Country for Old Men†,488,122,1000,Stephen Root,2000,74273505,Crime|Drama|Thriller,Kelly Macdonald,612060,4738,0,coin toss|desert|sheriff|texas|tracking device,1518,English,USA,25000000,2007,939,2939,49273505,8.1,21000
Tim Story,Ride Along†,146,99,167,Tika Sumpter,655,134141530,Action|Comedy|Crime|Romance,Bruce McGill,75903,2394,1,gunfight|outrunning explosion|police|security guard|street shootout,109,English,USA,25000000,2014,521,1176,109141530,6.2,0
Sharon Maguire,Bridget Jones's Diary†,168,97,11,Jim Broadbent,14000,71500556,Comedy|Drama|Romance,Colin Firth,171568,16999,3,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,571,English,UK,26000000,2001,1000,15000,45500556,6.7,0
Lasse Hallstr√∂m,Chocolat†,152,121,529,Leslie Caron,541,71309760,Drama|Romance,Lena Olin,150308,1323,1,chocolate|chocolate shop|food|france|village,498,English,UK,25000000,2000,399,940,46309760,7.3,18000
Charles Herman-Wurmfeld,"Legally Blonde 2: Red, White & Blonde†",133,95,0,Bruce McGill,934,89808372,Comedy,Mary Lynn Rajskub,46417,3500,2,animal rights|congresswoman|doorman|transvestism|washington d.c.,297,English,USA,45000000,2003,655,1589,44808372,4.6,660
Andy Fickman,Parental Guidance†,139,105,99,Gedde Watanabe,3000,77264926,Comedy|Family,Bailee Madison,21176,5740,5,chores|father figure|helicopter parents|in laws|punishment,107,English,USA,25000000,2012,448,3448,52264926,6.1,0
Ivan Reitman,No Strings Attached†,245,108,425,Greta Gerwig,20000,70625986,Comedy|Romance,Natalie Portman,168717,22739,1,ex girlfriend|funeral|hospital|male objectification|summer camp,178,English,USA,25000000,2011,962,20962,45625986,6.2,24000
George P. Cosmatos,Tombstone†,84,134,170,Dana Delany,2000,56505065,Action|Biography|Drama|History|Romance|Western,Michael Biehn,95241,4453,0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,439,English,USA,25000000,1993,722,2722,31505065,7.8,11000
Andrzej Bartkowiak,Romeo Must Die†,70,115,43,Delroy Lindo,5000,55973336,Action|Crime|Thriller,Jet Li,57040,9082,1,death|hong kong|kung fu|prison|waterfront,365,English,USA,25000000,2000,848,5848,30973336,6.1,0
James Wong,Final Destination 3†,216,86,70,Gina Holden,440,54098051,Horror,Chelan Simmons,102861,2420,0,amusement park|death|fate|premonition|roller coaster,571,English,Germany,25000000,2006,346,786,29098051,5.8,0
Scott Hicks,The Lucky One†,170,101,96,Riley Thomas Stewart,713,60443237,Drama|Romance,Blythe Danner,76882,1852,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,106,English,USA,25000000,2012,220,933,35443237,6.5,29000
Gabor Csupo,Bridge to Terabithia†,181,96,47,Zooey Deschanel,14000,82234139,Adventure|Drama|Family|Fantasy,Josh Hutcherson,110390,28071,3,bully|friend|imagination|reality|troll,522,English,USA,17000000,2007,11000,25000,65234139,7.2,6000
Marc Forster,Finding Neverland†,226,101,395,Kate Winslet,40000,51676606,Biography|Drama|Family,Johnny Depp,174591,58823,1,boy|inspiration|reference to peter pan|stage play|widow,632,English,USA,25000000,2004,14000,54000,26676606,7.8,0
Tyler Perry,A Madea Christmas†,24,100,0,Tika Sumpter,975,52528330,Comedy|Drama,Alicia Witt,4265,3202,0,christmas|holiday|madea series|rural setting|stubbornness,27,English,USA,25000000,2013,521,1496,27528330,4.7,0
Joe Carnahan,The Grey†,408,117,248,Frank Grillo,14000,51533608,Action|Adventure|Drama|Thriller,Liam Neeson,203111,16606,1,alaska|leadership|snow|survival|wilderness,755,English,USA,25000000,2011,798,14798,26533608,6.8,32000
John Polson,Hide and Seek†,180,101,21,Dylan Baker,22000,51097664,Drama|Horror|Mystery|Thriller,Robert De Niro,70205,23328,0,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,450,English,USA,30000000,2005,812,22812,21097664,5.9,0
Adam McKay,Anchorman: The Legend of Ron Burgundy†,181,98,285,Will Ferrell,640000,84136909,Comedy,Darcy Donavan,267921,656730,5,1970s|anchorman|news anchor|newsroom|tv station,577,English,USA,26000000,2004,8000,648000,58136909,7.2,0
Martin Scorsese,Goodfellas†,192,146,17000,Mike Starr,22000,46836394,Biography|Crime|Drama,Robert De Niro,728685,24783,3,betrayal|gangster|mafia|organized crime|robbery,989,English,USA,25000000,1990,854,22854,21836394,8.7,25000
Harald Zwart,Agent Cody Banks†,79,102,91,Frankie Muniz,1000,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,26755,3037,3,cia|nanobot|prep school|scientist|teenager,104,English,USA,26000000,2003,934,1934,21285499,5,542
Kirk Jones,Nanny McPhee†,128,97,52,Kelly Macdonald,14000,47124400,Comedy|Family|Fantasy,Colin Firth,49676,17278,0,father|governess|magic|nanny|widower,181,English,USA,25000000,2005,2000,16000,22124400,6.6,0
Brian De Palma,Scarface†,147,142,0,F. Murray Abraham,14000,44700000,Crime|Drama,Al Pacino,537442,16464,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,851,English,USA,25000000,1983,670,14670,19700000,8.3,19000
Steve Oedekerk,Nothing to Lose†,49,98,176,Michael McKean,742,44455658,Action|Adventure|Comedy|Crime,Kelly Preston,36253,2457,2,boss|ghetto|money|robber|robbery,92,English,USA,25000000,1997,658,1400,19455658,6.7,0
Bernardo Bertolucci,The Last Emperor†,75,219,973,Joan Chen,1000,43984230,Biography|Drama|History,Cary-Hiroyuki Tagawa,70274,2451,0,abdication|china|emperor|forbidden city|republic,133,English,China,23000000,1987,643,1643,20984230,7.8,0
Baltasar Korm√°kur,Contraband†,270,109,175,David O'Hara,24000,66489425,Action|Crime|Drama|Thriller,J.K. Simmons,101977,26625,3,cocaine|contraband|drug lord|prison|smuggling,161,English,USA,25000000,2012,736,24736,41489425,6.5,0
Brett Ratner,Money Talks†,29,97,420,Paul Sorvino,695,41067398,Action|Comedy|Crime|Thriller,Heather Locklear,22748,2530,2,blood splatter|fistfight|murder|police|prison bus,41,English,USA,25000000,1997,635,1330,16067398,6.1,666
Paul Thomas Anderson,There Will Be Blood†,398,158,0,Paul F. Tompkins,272,40218903,Drama,Jim Meskimen,372990,533,0,alcoholic|alcoholism|money|oil|turn of the century,1107,English,USA,25000000,2007,111,383,15218903,8.1,16000
Cathy Malkasian,The Wild Thornberrys Movie†,38,85,0,Flea,1000,39880476,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,12218,2908,0,africa|chimpanzee|elephant|safari|shaman,33,English,USA,25000000,2002,535,1535,14880476,5.2,187
John Eng,Rugrats Go Wild†,45,80,0,Cree Summer,971,39399750,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,5674,3017,0,kid|oxygen|rugrats|trapped underwater|underwater,35,English,USA,25000000,2003,503,1474,14399750,5.6,329
Malcolm D. Lee,Undercover Brother†,81,86,92,Eddie Griffin,744,38230435,Action|Comedy,Dave Chappelle,29661,3001,3,african american|cadillac|disguise|secret agent|undercover,179,English,USA,25000000,2002,489,1233,13230435,5.8,0
Ken Kwapis,The Sisterhood of the Traveling Pants†,88,119,42,America Ferrera,2000,39008741,Comedy|Drama|Family|Romance,Mike Vogel,44838,6862,0,friendship|jeans|pants|summer|vacation,223,English,USA,25000000,2005,953,2953,14008741,6.6,0
Chris Nahon,Kiss of the Dragon†,116,98,20,Bridget Fonda,5000,36833473,Action|Crime|Drama|Thriller,Jet Li,53126,7945,1,action hero|chinese|forced prostitution|one man army|title spoken by character,254,English,France,25000000,2001,888,5888,11833473,6.6,0
Fred Wolf,The House Bunny†,129,97,29,Katharine McPhee,15000,48237389,Comedy|Romance,Emma Stone,63969,18789,1,makeover|party|playboy|playboy mansion|sorority,126,English,USA,25000000,2008,852,15852,23237389,5.5,0
Craig Gillespie,Million Dollar Arm†,151,124,44,Suraj Sharma,4000,36447959,Biography|Drama|Sport,Jon Hamm,35833,6393,0,baseball|based on true story|india|sports agent|training,96,English,USA,25000000,2014,774,4774,11447959,7,10000
Phillip Noyce,The Giver†,198,97,176,Meryl Streep,12000,45089048,Drama|Romance|Sci-Fi,Jeff Bridges,86251,36064,3,black and white segues into color|color|community|dystopia|infanticide,260,English,South Africa,25000000,2014,11000,23000,20089048,6.5,58000
Dennie Gordon,What a Girl Wants†,66,105,29,Oliver James,14000,35990505,Comedy|Drama|Family|Romance,Colin Firth,48095,16400,1,american|daughter|england|father|politician,194,English,USA,20000000,2003,1000,15000,15990505,5.8,0
Victor Salva,Jeepers Creepers II†,167,104,108,Jonathan Breck,296,35143332,Horror,Nicki Aycox,45102,1340,0,cheerleader|farmer|fear|high school basketball|nightmare,316,English,USA,17000000,2003,270,566,18143332,5.6,0
Mark Helfrich,Good Luck Chuck†,127,101,7,Dan Fogler,1000,35000629,Comedy|Romance,Dane Cook,74622,2822,1,breasts|leg spreading|mini skirt|sex|sex in bed,150,English,USA,25000000,2007,562,1562,10000629,5.6,0
Andrzej Bartkowiak,Cradle 2 the Grave†,109,101,43,Tom Arnold,5000,34604054,Action|Crime|Drama|Thriller,Jet Li,34942,6867,2,camera shot from inside human body|diamond|evil man|heist|terrorism,185,English,USA,30000000,2003,618,5618,4604054,5.8,1000
Stephen Daldry,The Hours†,174,114,335,Stephen Dillane,11000,41597830,Drama|Romance,Meryl Streep,102123,12624,3,housewife|lesbian|novel|party|reading,660,English,USA,25000000,2002,577,11577,16597830,7.6,0
Andy Fickman,She's the Man†,91,105,99,Alexandra Breckenridge,17000,33687630,Comedy|Romance,Channing Tatum,116762,20109,0,disguise|roommate|school|soccer|twin,261,English,USA,20000000,2006,1000,18000,13687630,6.4,0
Steve Bendelack,Mr. Bean's Holiday†,151,90,68,Emma de Caunes,328,32553210,Comedy|Family,Lily Atkinson,88714,794,0,camcorder|cannes|director|lost passport|train,235,English,UK,25000000,2007,132,460,7553210,6.3,0
Dwight H. Little,Anacondas: The Hunt for the Blood Orchid†,94,97,27,Salli Richardson-Whitfield,601,31526393,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,22243,2730,0,anaconda|blood|borneo|flower|orchid,144,English,USA,25000000,2004,543,1144,6526393,4.6,686
Guillaume Canet,Blood Ties†,91,144,0,Lili Taylor,15000,41229,Crime|Drama|Thriller,Mila Kunis,14612,18442,6,1970s|flashback|love|money|murder,41,English,France,25500000,2013,960,15960,-25458771,6.5,0
Kirsten Sheridan,August Rush†,148,114,59,Aaron Staton,49000,31655091,Drama|Music,Robin Williams,87331,50927,0,baby|cellist|genius|prodigy|rhapsody,364,English,USA,30000000,2007,702,49702,1655091,7.5,18000
Shekhar Kapur,Elizabeth†,141,124,159,John Gielgud,288,30012990,Biography|Drama|History,Fanny Ardant,75973,1006,1,16th century|british royal family|catholic|queen|queen elizabeth i,409,English,UK,25000000,1998,249,537,5012990,7.5,0
Ronny Yu,Bride of Chucky†,114,89,31,Park Bench,285,32368960,Comedy|Fantasy|Horror|Romance,Alexis Arquette,39768,667,0,blood|doll|gore|murder|serial killer,292,English,Canada,25000000,1998,81,366,7368960,5.3,0
Richard Fleischer,Tora! Tora! Tora!†,79,160,130,Richard Anderson,469,14500000,Action|Drama|History|War,Joseph Cotten,25019,1548,0,attack|hawaii|navy|pearl harbor|u.s. navy,159,English,Japan,25000000,1970,377,846,-10500000,7.5,0
Bob Spiers,Spice World†,33,93,14,Richard Briers,1000,29247405,Comedy|Family|Music,Jason Flemyng,28377,2176,1,bus|concert|live concert|pop group|spice girl,261,English,UK,25000000,1997,401,1401,4247405,3.3,0
Damien Dante Wayans,Dance Flick†,83,88,82,Essence Atkins,756,25615792,Action|Comedy|Music,Damon Wayans Jr.,10161,4378,0,african american|dance|overalls|parody|rap,50,English,USA,25000000,2009,713,1469,615792,3.5,657
Frank Darabont,The Shawshank Redemption†,199,142,0,Jeffrey DeMunn,11000,28341469,Crime|Drama,Morgan Freeman,1689764,13495,0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,4144,English,USA,25000000,1994,745,11745,3341469,9.3,108000
Simon Wincer,Crocodile Dundee in Los Angeles†,71,92,23,Paul Hogan,460,25590119,Adventure|Comedy|Crime,Jere Burns,19699,1315,0,boat|crocodile|garbage can|knife|paramount pictures,119,English,Australia,21150000,2001,442,902,4440119,4.8,387
Bobby Farrelly,Kingpin†,62,117,101,Lin Shaye,13000,24944213,Comedy|Sport,Bill Murray,63459,16937,2,amish|bowling|on the road|rubber hand|tournament,185,English,USA,27000000,1996,852,13852,-2055787,6.9,3000
Rupert Wyatt,The Gambler†,175,111,81,Cjon Saulsberry,3000,33631221,Crime|Drama|Thriller,George Kennedy,48559,3784,1,dog|gambler|gambling|gangster|professor,145,English,USA,25000000,2014,571,3571,8631221,6,0
John Wells,August: Osage County†,322,121,53,Meryl Streep,19000,37738400,Drama,Benedict Cumberbatch,67797,39690,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,285,English,USA,25000000,2013,11000,30000,12738400,7.3,30000
Nigel Cole,A Lot Like Love†,112,107,13,Tyrone Giordano,618,21835784,Comedy|Drama|Romance,Aimee Garcia,58297,1095,3,flight|hasselblad camera|los angeles california|love|medium format camera,161,English,USA,30000000,2005,172,790,-8164216,6.6,0
Dexter Fletcher,Eddie the Eagle†,216,106,452,Taron Egerton,20000,15785632,Biography|Comedy|Drama|Sport,Hugh Jackman,32507,21195,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,119,English,UK,23000000,2016,732,20732,-7214368,7.5,15000
Spike Lee,He Got Game†,48,136,0,Milla Jovovich,18000,21554585,Drama|Sport,Denzel Washington,36108,37315,0,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,109,English,USA,25000000,1998,14000,32000,-3445415,6.9,0
Jeremy Leven,Don Juan DeMarco†,44,97,19,Marlon Brando,40000,22200000,Comedy|Drama|Romance,Johnny Depp,41310,52122,3,don juan|mental institution|patient|psychiatrist|retirement,117,English,USA,25000000,1994,10000,50000,-2800000,6.8,0
Lasse Hallstr√∂m,Dear John†,162,108,529,Henry Thomas,17000,80014842,Drama|Romance|War,Channing Tatum,104356,19945,0,army|coin collector|love|surfboard|u.s. army,186,English,USA,25000000,2010,861,17861,55014842,6.3,14000
Sylvain White,The Losers†,213,97,41,Jason Patric,11000,23527955,Action|Crime|Drama|Mystery|Thriller,Chris Evans,74691,12841,1,hacking|hijacking|martial arts|revenge|special forces,165,English,USA,25000000,2010,673,11673,-1472045,6.4,0
Troy Nixey,Don't Be Afraid of the Dark†,298,99,24,Alan Dale,3000,24042490,Fantasy|Horror|Thriller,Bailee Madison,40776,3744,1,basement|creature|disappearance|interior designer|mansion,250,English,USA,25000000,2010,441,3441,-957510,5.6,10000
Philip G. Atwell,War†,119,103,5,Jet Li,26000,22466994,Action|Crime|Thriller,Jason Statham,72673,33565,0,assassin|betrayal|fbi|fbi agent|yakuza,166,English,USA,25000000,2007,5000,31000,-2533006,6.3,0
Paul Thomas Anderson,Punch-Drunk Love†,251,95,0,Emily Watson,11000,17791031,Comedy|Drama|Romance|Thriller,Adam Sandler,109855,11994,0,harmonium|love|phone sex|pudding|sister,888,English,USA,25000000,2002,876,11876,-7208969,7.3,0
Jeff Schaffer,EuroTrip†,92,93,17,Scott Mechlowicz,13000,17718223,Comedy,Matt Damon,162067,14180,5,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,316,English,USA,25000000,2004,634,13634,-7281777,6.6,0
